,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,simu11,simu12,simu13,simu14,simu15,simu16,simu17,simu18,simu19,simu20,simu21,simu22,simu23,simu24,simu25,simu26,simu27,simu28,simu29,simu30
SIEVE,0.485,0.525,0.205,0.455,0.27,0.3,0.44,0.33,0.315,0.525,0.185,0.365,0.3,0.33,0.43,0.48,0.335,0.445,0.665,0.545,0.375,0.655,0.325,0.43,0.345,0.445,0.295,0.45,0.265,0.425
edgeR,0.225,0.31,0.085,0.255,0.22,0.235,0.28,0.22,0.175,0.345,0.125,0.2,0.185,0.335,0.28,0.395,0.27,0.31,0.58,0.325,0.155,0.435,0.18,0.28,0.245,0.26,0.13,0.31,0.1,0.185
DESeq2,0.225,0.355,0.175,0.32,0.25,0.29,0.375,0.285,0.195,0.42,0.175,0.26,0.22,0.44,0.37,0.445,0.285,0.39,0.615,0.45,0.175,0.465,0.25,0.35,0.25,0.315,0.17,0.4,0.185,0.25
voom,0.43,0.45,0.145,0.36,0.215,0.16,0.31,0.23,0.235,0.4,0.145,0.275,0.195,0.165,0.33,0.32,0.295,0.36,0.47,0.355,0.345,0.495,0.27,0.32,0.265,0.335,0.245,0.27,0.11,0.31
tweeDEseq,0.5,0.66,0.405,0.44,0.525,0.435,0.58,0.49,0.35,0.66,0.33,0.505,0.495,0.71,0.655,0.655,0.51,0.585,0.835,0.655,0.47,0.735,0.425,0.6,0.475,0.545,0.47,0.62,0.375,0.505
ALDEx2,0.54,0.66,0.335,0.55,0.385,0.395,0.51,0.445,0.405,0.57,0.275,0.475,0.38,0.41,0.53,0.55,0.425,0.54,0.745,0.63,0.47,0.71,0.455,0.545,0.44,0.59,0.43,0.57,0.35,0.485
DSS,0.325,0.415,0.255,0.335,0.33,0.36,0.445,0.335,0.305,0.635,0.18,0.405,0.305,0.515,0.475,0.52,0.375,0.47,0.745,0.585,0.245,0.56,0.325,0.465,0.3,0.485,0.285,0.545,0.24,0.315
dearseq,0.495,0.66,0.37,0.445,0.53,0.425,0.595,0.485,0.38,0.61,0.31,0.51,0.48,0.66,0.68,0.655,0.495,0.55,0.83,0.635,0.445,0.71,0.395,0.615,0.445,0.525,0.46,0.61,0.375,0.485
NOISeq,0.665,0.79,0.63,0.805,0.68,0.7,0.765,0.835,0.7,0.75,0.625,0.805,0.595,0.76,0.735,0.78,0.715,0.745,0.895,0.755,0.78,0.85,0.715,0.845,0.705,0.85,0.76,0.84,0.615,0.77
